"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"2552",1983-12-27,-6.5625,1.73333333333333
"2553",1983-12-28,-5.59583333333333,1.13333333333333
"2554",1983-12-29,-1.28333333333333,0.8
"2555",1983-12-30,-1.84166666666667,0.7
"2556",1983-12-31,-4.275,0.7
"2557",1984-01-01,-3.70416666666667,0.608333333333333
"2558",1984-01-02,-3.89583333333333,0.595833333333333
"2559",1984-01-03,-3.31666666666667,0.5
"2560",1984-01-04,-2.38333333333333,0.5
"2561",1984-01-05,-1.61666666666667,0.5
"2562",1984-01-06,-1.10833333333333,0.4
"2563",1984-01-07,-0.741666666666667,0.4
"2564",1984-01-08,-1.35,0.4
"2565",1984-01-09,-2.81666666666667,0.4
"2566",1984-01-10,-2.69583333333333,0.4
"2567",1984-01-11,-1.97083333333333,0.4
"2568",1984-01-12,-2.04583333333333,0.4
"2569",1984-01-13,-2.1,0.4
"2570",1984-01-14,-2.05,0.4
"2571",1984-01-15,-1.9125,0.4
"2572",1984-01-16,-1.9,0.4
"2573",1984-01-17,-1.90833333333333,0.4
"2574",1984-01-18,-1.9,0.4
"2575",1984-01-19,-1.7875,0.4
"2576",1984-01-20,-1.75,0.4
"2577",1984-01-21,-1.8,0.395833333333333
"2578",1984-01-22,-1.89166666666667,0.304166666666667
"2579",1984-01-23,-1.9,0.3
"2580",1984-01-24,-1.86666666666667,0.3
"2581",1984-01-25,-1.62083333333333,0.3
"2582",1984-01-26,-1.375,0.3
"2583",1984-01-27,-1.65,0.3
"2584",1984-01-28,-1,0.3
"2585",1984-01-29,-2.35,0.3
"2586",1984-01-30,-2.1,0.3
"2587",1984-01-31,-1.14583333333333,0.3
"2588",1984-02-01,-2.77083333333333,0.3
"2589",1984-02-02,-5.1,0.220833333333333
"2590",1984-02-03,-2.44166666666667,0.2
"2591",1984-02-04,-2.41234983378025e-18,0.2
"2592",1984-02-05,0.275,0.2
"2593",1984-02-06,0.0583333333333333,0.2
"2594",1984-02-07,-0.341666666666667,0.2
"2595",1984-02-08,-2.32916666666667,0.2
"2596",1984-02-09,-3.69583333333333,0.2
"2597",1984-02-10,-4.12083333333333,0.116666666666667
"2598",1984-02-11,-1.62083333333333,0.1
"2599",1984-02-12,-0.179166666666667,0.1
"2600",1984-02-13,0.195833333333333,0.1
"2601",1984-02-14,0.166666666666667,0.1
"2602",1984-02-15,3.04583333333333,0.1
"2603",1984-02-16,2.50416666666667,0.1
"2604",1984-02-17,1.43333333333333,0.1
"2605",1984-02-18,1.125,0.1
"2606",1984-02-19,1.175,0.179166666666667
"2607",1984-02-20,2.38333333333333,0.2
"2608",1984-02-21,2.1875,0.2
"2609",1984-02-22,1.02083333333333,0.279166666666667
"2610",1984-02-23,2.15,0.3
"2611",1984-02-24,3.21666666666667,0.325
"2612",1984-02-25,4.65833333333333,0.4
"2613",1984-02-26,2.87083333333333,0.491666666666667
"2614",1984-02-27,0.0375,0.545833333333333
"2615",1984-02-28,0.0333333333333333,0.6
"2616",1984-02-29,1.66666666666667,0.6
"2617",1984-03-01,-0.633333333333333,0.6
"2618",1984-03-02,-1.7375,0.6
"2619",1984-03-03,-1.93333333333333,0.6
"2620",1984-03-04,-2.44583333333333,0.6
"2621",1984-03-05,-1.79166666666667,0.570833333333333
"2622",1984-03-06,-0.654166666666667,0.5
"2623",1984-03-07,-0.525,0.5
"2624",1984-03-08,-2.1,0.5
"2625",1984-03-09,-3.95,0.479166666666667
"2626",1984-03-10,-4.78333333333333,0.4
"2627",1984-03-11,-3.39166666666667,0.383333333333333
"2628",1984-03-12,-4.21666666666667,0.3
"2629",1984-03-13,-5.62083333333333,0.241666666666667
"2630",1984-03-14,-2.92083333333333,0.183333333333333
"2631",1984-03-15,-2.575,0.1
"2632",1984-03-16,-2.36666666666667,0.1
"2633",1984-03-17,-2.17916666666667,0.0208333333333333
"2634",1984-03-18,-2.08333333333333,0
"2635",1984-03-19,-1.9625,0
"2636",1984-03-20,-1.84166666666667,-0.05
"2637",1984-03-21,-1.575,-0.1
"2638",1984-03-22,0.175,-0.1
"2639",1984-03-23,1.34583333333333,-0.1
"2640",1984-03-24,0.6875,-0.1
"2641",1984-03-25,0.666666666666667,-0.1
"2642",1984-03-26,0.691666666666667,-0.1
"2643",1984-03-27,0.8,-0.1
"2644",1984-03-28,0.275,-0.1
"2645",1984-03-29,0.508333333333333,-0.1
"2646",1984-03-30,0.35,-0.1
"2647",1984-03-31,0.191666666666667,-0.1
"2648",1984-04-01,0.1,-0.1
"2649",1984-04-02,0.05,-0.1
"2650",1984-04-03,0.6125,-0.0625
"2651",1984-04-04,1.18333333333333,0
"2652",1984-04-05,3.14583333333333,0
"2653",1984-04-06,6.94166666666667,0
"2654",1984-04-07,7.1625,0.1
"2655",1984-04-08,5.64583333333333,0.195833333333333
"2656",1984-04-09,2.79166666666667,0.275
"2657",1984-04-10,1.85,0.3
"2658",1984-04-11,3.04583333333333,0.3125
"2659",1984-04-12,5.44166666666667,0.4
"2660",1984-04-13,5.29583333333333,0.483333333333333
"2661",1984-04-14,5.29583333333333,0.579166666666667
"2662",1984-04-15,4.72916666666667,0.716666666666667
"2663",1984-04-16,4.37916666666667,0.9375
"2664",1984-04-17,7.71666666666667,1.2375
"2665",1984-04-18,7.825,1.82083333333333
"2666",1984-04-19,6.1625,2.45416666666667
"2667",1984-04-20,6.50833333333333,2.80416666666667
"2668",1984-04-21,7.43333333333333,3.1875
"2669",1984-04-22,5.18333333333333,3.475
"2670",1984-04-23,7.42916666666667,3.59166666666667
"2671",1984-04-24,6.64166666666667,3.8875
"2672",1984-04-25,6.1375,4.06666666666667
"2673",1984-04-26,6.725,4.13333333333333
"2674",1984-04-27,7.80416666666667,4.30833333333333
"2675",1984-04-28,9.64583333333333,4.5875
"2676",1984-04-29,10.7958333333333,5.0125
"2677",1984-04-30,12.3416666666667,5.49166666666667
"2678",1984-05-01,13.7041666666667,6.13333333333333
"2679",1984-05-02,9.70833333333333,6.63333333333333
"2680",1984-05-03,8.725,6.7
"2681",1984-05-04,8.02916666666667,6.7
"2682",1984-05-05,7.5125,6.57916666666667
"2683",1984-05-06,9.97916666666667,6.5
"2684",1984-05-07,12.2541666666667,6.70833333333333
"2685",1984-05-08,10.6291666666667,7.07916666666667
"2686",1984-05-09,11.2916666666667,7.25
"2687",1984-05-10,10.8833333333333,7.4625
"2688",1984-05-11,12.0208333333333,7.60833333333333
"2689",1984-05-12,12.2125,7.88333333333333
"2690",1984-05-13,12.7166666666667,8.11666666666667
"2691",1984-05-14,11.2666666666667,8.36666666666667
"2692",1984-05-15,10.5375,8.4
"2693",1984-05-16,9.66666666666667,8.34583333333333
"2694",1984-05-17,9.47916666666667,8.23333333333333
"2695",1984-05-18,10.7583333333333,8.14166666666667
"2696",1984-05-19,11.9583333333333,8.2125
"2697",1984-05-20,13.7458333333333,8.4375
"2698",1984-05-21,15.3416666666667,8.82916666666667
"2699",1984-05-22,16.7541666666667,9.325
"2700",1984-05-23,18.5,9.91666666666667
"2701",1984-05-24,17.2291666666667,10.5583333333333
"2702",1984-05-25,16.0291666666667,10.9166666666667
"2703",1984-05-26,18.9416666666667,11.225
"2704",1984-05-27,18.0458333333333,11.7083333333333
"2705",1984-05-28,14.625,11.9791666666667
"2706",1984-05-29,12.1166666666667,11.8416666666667
"2707",1984-05-30,13.9125,11.5791666666667
"2708",1984-05-31,14.4291666666667,11.575
"2709",1984-06-01,12.2,11.4916666666667
"2710",1984-06-02,12.1791666666667,11.2625
"2711",1984-06-03,13.5083333333333,11.05
"2712",1984-06-04,16.325,11.125
"2713",1984-06-05,16.8208333333333,11.4083333333333
"2714",1984-06-06,17.625,11.8041666666667
"2715",1984-06-07,18.5583333333333,12.1416666666667
"2716",1984-06-08,21.5416666666667,12.625
"2717",1984-06-09,24.0208333333333,13.35
"2718",1984-06-10,24.1208333333333,14.1666666666667
"2719",1984-06-11,24.7958333333333,14.8791666666667
"2720",1984-06-12,22.2916666666667,15.4666666666667
"2721",1984-06-13,22.5666666666667,15.7666666666667
"2722",1984-06-14,21.8583333333333,16.0416666666667
"2723",1984-06-15,19.05,16.1666666666667
"2724",1984-06-16,16.6625,15.9583333333333
"2725",1984-06-17,17.7333333333333,15.6541666666667
"2726",1984-06-18,18.1583333333333,15.4625
"2727",1984-06-19,19.9958333333333,15.4
"2728",1984-06-20,20.5125,15.5125
"2729",1984-06-21,19.4333333333333,15.6041666666667
"2730",1984-06-22,19.3833333333333,15.7
"2731",1984-06-23,18.4458333333333,15.6541666666667
"2732",1984-06-24,16.5875,15.575
"2733",1984-06-25,16.3416666666667,15.3958333333333
"2734",1984-06-26,16.4333333333333,15.2125
"2735",1984-06-27,17.3041666666667,15.0375
"2736",1984-06-28,20.15,15.0708333333333
"2737",1984-06-29,20.2875,15.3625
"2738",1984-06-30,20.1375,15.6208333333333
"2739",1984-07-01,20.375,15.8291666666667
"2740",1984-07-02,22.0291666666667,16.0666666666667
"2741",1984-07-03,23.125,16.4375
"2742",1984-07-04,22.7125,16.8333333333333
"2743",1984-07-05,22.6708333333333,17.1583333333333
"2744",1984-07-06,22.0458333333333,17.4125
"2745",1984-07-07,21.4458333333333,17.5875
"2746",1984-07-08,19.5916666666667,17.6458333333333
"2747",1984-07-09,18.7166666666667,17.4958333333333
"2748",1984-07-10,19.1583333333333,17.3291666666667
"2749",1984-07-11,20.025,17.2208333333333
"2750",1984-07-12,21.925,17.2833333333333
"2751",1984-07-13,22.725,17.4875
"2752",1984-07-14,23.2333333333333,17.7458333333333
"2753",1984-07-15,24.7625,18.05
"2754",1984-07-16,24.3833333333333,18.4458333333333
"2755",1984-07-17,23.3291666666667,18.7
"2756",1984-07-18,20.7958333333333,18.8
"2757",1984-07-19,20.6541666666667,18.7333333333333
"2758",1984-07-20,21.5333333333333,18.6125
"2759",1984-07-21,22.3166666666667,18.6166666666667
"2760",1984-07-22,22.4625,18.7
"2761",1984-07-23,23.15,18.8083333333333
"2762",1984-07-24,25.325,19
"2763",1984-07-25,22.6833333333333,19.2666666666667
"2764",1984-07-26,20.9791666666667,19.2708333333333
"2765",1984-07-27,19.15,19.1666666666667
"2766",1984-07-28,18.1208333333333,18.8708333333333
"2767",1984-07-29,19.6333333333333,18.575
"2768",1984-07-30,20.0125,18.4375
"2769",1984-07-31,21.6916666666667,18.4
"2770",1984-08-01,23.3166666666667,18.5083333333333
"2771",1984-08-02,23.4291666666667,18.75
"2772",1984-08-03,22.9166666666667,18.9458333333333
"2773",1984-08-04,23.6708333333333,19.1083333333333
"2774",1984-08-05,24.8916666666667,19.3125
"2775",1984-08-06,25.9,19.6041666666667
"2776",1984-08-07,25.5416666666667,19.9083333333333
"2777",1984-08-08,23.5708333333333,20.1541666666667
"2778",1984-08-09,21.5708333333333,20.2
"2779",1984-08-10,21.45,20.0708333333333
"2780",1984-08-11,21.4291666666667,19.9583333333333
"2781",1984-08-12,20.8375,19.8541666666667
"2782",1984-08-13,21.075,19.7416666666667
"2783",1984-08-14,21.5958333333333,19.65
"2784",1984-08-15,22.4458333333333,19.6
"2785",1984-08-16,23.8958333333333,19.7083333333333
"2786",1984-08-17,23.5916666666667,19.8916666666667
"2787",1984-08-18,20.6583333333333,19.9958333333333
"2788",1984-08-19,18.8166666666667,19.8333333333333
"2789",1984-08-20,18.5416666666667,19.5833333333333
"2790",1984-08-21,18.7083333333333,19.2916666666667
"2791",1984-08-22,19.9666666666667,19.0708333333333
"2792",1984-08-23,21.0833333333333,19.0791666666667
"2793",1984-08-24,20.4166666666667,19.1
"2794",1984-08-25,19.7041666666667,19.0875
"2795",1984-08-26,19.4958333333333,18.9708333333333
"2796",1984-08-27,20.1791666666667,18.9208333333333
"2797",1984-08-28,21.4,18.9166666666667
"2798",1984-08-29,22.0625,19.0666666666667
"2799",1984-08-30,22.8125,19.25
"2800",1984-08-31,22.3708333333333,19.4541666666667
"2801",1984-09-01,19.7083333333333,19.5291666666667
"2802",1984-09-02,19.1791666666667,19.4416666666667
"2803",1984-09-03,16.3875,19.2375
"2804",1984-09-04,16.2291666666667,18.875
"2805",1984-09-05,17.0875,18.525
"2806",1984-09-06,15.9708333333333,18.275
"2807",1984-09-07,15.2208333333333,17.9666666666667
"2808",1984-09-08,15.65,17.6625
"2809",1984-09-09,17.45,17.4541666666667
"2810",1984-09-10,18.7833333333333,17.4125
"2811",1984-09-11,20.8708333333333,17.5666666666667
"2812",1984-09-12,19.5375,17.7958333333333
"2813",1984-09-13,17.1958333333333,17.8791666666667
"2814",1984-09-14,19.275,17.8458333333333
"2815",1984-09-15,15.575,17.8791666666667
"2816",1984-09-16,12.7708333333333,17.5583333333333
"2817",1984-09-17,13.3166666666667,17.0791666666667
"2818",1984-09-18,13.7,16.7
"2819",1984-09-19,15.3375,16.4458333333333
"2820",1984-09-20,17.8833333333333,16.4
"2821",1984-09-21,17.9,16.5708333333333
"2822",1984-09-22,15.5583333333333,16.65
"2823",1984-09-23,16.4875,16.5708333333333
"2824",1984-09-24,20.775,16.6833333333333
"2825",1984-09-25,19.2458333333333,16.9916666666667
"2826",1984-09-26,19.4125,17.2458333333333
"2827",1984-09-27,13.2708333333333,17.3166666666667
"2828",1984-09-28,12.35,16.975
"2829",1984-09-29,12.8416666666667,16.5833333333333
"2830",1984-09-30,12.725,16.2458333333333
"2831",1984-10-01,12.725,15.9791666666667
"2832",1984-10-02,10.7416666666667,15.6875
"2833",1984-10-03,10.7166666666667,15.2125
"2834",1984-10-04,12.0166666666667,14.8833333333333
"2835",1984-10-05,10.0041666666667,14.5958333333333
"2836",1984-10-06,7.64583333333333,14.1708333333333
"2837",1984-10-07,8.05833333333333,13.6333333333333
"2838",1984-10-08,10.5291666666667,13.2666666666667
"2839",1984-10-09,13.4,13.2083333333333
"2840",1984-10-10,13.2875,13.35
"2841",1984-10-11,13.7791666666667,13.4958333333333
"2842",1984-10-12,14.2375,13.6625
"2843",1984-10-13,13.1666666666667,13.8416666666667
"2844",1984-10-14,12.025,13.9
"2845",1984-10-15,12.525,13.8041666666667
"2846",1984-10-16,12.6166666666667,13.8
"2847",1984-10-17,11.9916666666667,13.8
"2848",1984-10-18,10.9708333333333,13.6916666666667
"2849",1984-10-19,11.5083333333333,13.55
"2850",1984-10-20,15.3291666666667,13.5541666666667
"2851",1984-10-21,14.0666666666667,13.7833333333333
"2852",1984-10-22,17.0666666666667,13.9958333333333
"2853",1984-10-23,14.3625,14.2916666666667
"2854",1984-10-24,12.675,14.3666666666667
"2855",1984-10-25,11.8791666666667,14.2458333333333
"2856",1984-10-26,11.2333333333333,14.0583333333333
"2857",1984-10-27,10.4125,13.825
"2858",1984-10-28,12.995652173913,13.595652173913
"2859",1984-10-29,16.0041666666667,13.7041666666667
"2860",1984-10-30,12.575,13.9625
"2861",1984-10-31,11.2083333333333,13.8291666666667
"2862",1984-11-01,9.43333333333333,13.6041666666667
"2863",1984-11-02,11.8125,13.3333333333333
"2864",1984-11-03,7.2125,13.1416666666667
"2865",1984-11-04,5.25416666666667,12.5875
"2866",1984-11-05,8.8875,12.0458333333333
"2867",1984-11-06,9.44166666666667,11.8541666666667
"2868",1984-11-07,7.21666666666667,11.7083333333333
"2869",1984-11-08,4.60416666666667,11.3125
"2870",1984-11-09,4.9625,10.7875
"2871",1984-11-10,7.925,10.4375
"2872",1984-11-11,12.0416666666667,10.4666666666667
"2873",1984-11-12,13.1875,10.8708333333333
"2874",1984-11-13,9.67916666666667,11.2458333333333
"2875",1984-11-14,4.95,11.1166666666667
"2876",1984-11-15,4.73333333333333,10.6041666666667
"2877",1984-11-16,7.9375,10.2375
"2878",1984-11-17,6.075,10.1208333333333
"2879",1984-11-18,3.65,9.8125
"2880",1984-11-19,3.6875,9.40416666666667
"2881",1984-11-20,0.4875,8.9125
"2882",1984-11-21,0.766666666666667,8.2625
"2883",1984-11-22,1.01666666666667,7.71666666666667
"2884",1984-11-23,1.15833333333333,7.27916666666667
"2885",1984-11-24,2.27916666666667,6.95
"2886",1984-11-25,2.2625,6.7625
"2887",1984-11-26,3.7625,6.625
"2888",1984-11-27,3.72083333333333,6.6
"2889",1984-11-28,5.54166666666667,6.68333333333333
"2890",1984-11-29,8.7,6.9625
"2891",1984-11-30,6.41666666666667,7.35416666666667
"2892",1984-12-01,4.51666666666667,7.49166666666667
"2893",1984-12-02,4.52916666666667,7.44583333333333
"2894",1984-12-03,1.82916666666667,7.3
"2895",1984-12-04,3.0375,7.02083333333333
"2896",1984-12-05,0.970833333333333,6.75416666666667
"2897",1984-12-06,1.03333333333333,6.36666666666667
"2898",1984-12-07,0.3875,6.03333333333333
"2899",1984-12-08,-0.983333333333333,5.63333333333333
"2900",1984-12-09,-0.7375,5.2
"2901",1984-12-10,-0.316666666666667,4.84166666666667
"2902",1984-12-11,2.24166666666667,4.6125
"2903",1984-12-12,2.95416666666667,4.64583333333333
"2904",1984-12-13,4.54166666666667,4.78333333333333
"2905",1984-12-14,3.475,5.1
"2906",1984-12-15,0.8875,5.13333333333333
"2907",1984-12-16,0.404166666666667,4.925
"2908",1984-12-17,4.175,4.8
"2909",1984-12-18,4.575,4.99583333333333
"2910",1984-12-19,3.17083333333333,5.1875
"2911",1984-12-20,2.59583333333333,5.2
"2912",1984-12-21,0.8625,5.14166666666667
"2913",1984-12-22,2.3625,4.92916666666667
"2914",1984-12-23,2.15833333333333,4.9
"2915",1984-12-24,1.61666666666667,4.775
"2916",1984-12-25,2.99166666666667,4.75833333333333
"2917",1984-12-26,-0.345833333333333,4.66666666666667
"2918",1984-12-27,-1.99583333333333,4.3375
"2919",1984-12-28,-2.4,3.95
"2920",1984-12-29,1.3625,3.57916666666667
"2921",1984-12-30,4.25,3.42916666666667
"2922",1984-12-31,0.270833333333333,3.5
"2923",1985-01-01,0.870833333333333,3.45416666666667
"2924",1985-01-02,2.33333333333333,3.47916666666667
"2925",1985-01-03,0.3375,3.55416666666667
"2926",1985-01-04,-0.883333333333333,3.42083333333333
"2927",1985-01-05,-0.904166666666667,3.22916666666667
"2928",1985-01-06,-1.7125,3.03333333333333
"2929",1985-01-07,-2.14583333333333,2.82916666666667
"2930",1985-01-08,-2.55833333333333,2.60416666666667
"2931",1985-01-09,-6.075,2.34583333333333
"2932",1985-01-10,-5.625,1.95833333333333
"2933",1985-01-11,-5.52083333333333,1.46666666666667
"2934",1985-01-12,-6.39583333333333,0.991666666666667
"2935",1985-01-13,-6,0.666666666666667
"2936",1985-01-14,-4.5875,0.525
"2937",1985-01-15,-2.99583333333333,0.458333333333333
"2938",1985-01-16,-7.49166666666667,0.391666666666667
"2939",1985-01-17,-9.9,0.254166666666667
"2940",1985-01-18,-7.37916666666667,0.125
"2941",1985-01-19,-5.60833333333333,0.0333333333333333
"2942",1985-01-20,-2.575,0
"2943",1985-01-21,-2.9875,0
"2944",1985-01-22,-2.94583333333333,0
"2945",1985-01-23,-2.67083333333333,-0.0291666666666667
"2946",1985-01-24,-2.625,-0.1
"2947",1985-01-25,-2.38333333333333,-0.1
"2948",1985-01-26,-1.55833333333333,-0.1
"2949",1985-01-27,-1.99583333333333,-0.1
"2950",1985-01-28,-2.90833333333333,-0.1
"2951",1985-01-29,-2.83333333333333,-0.1
"2952",1985-01-30,-3.1625,-0.1
"2953",1985-01-31,-3.54583333333333,-0.1
"2954",1985-02-01,-2.51666666666667,-0.1
"2955",1985-02-02,-2.25416666666667,-0.175
"2956",1985-02-03,-2.2,-0.2
"2957",1985-02-04,-2.31666666666667,-0.2
"2958",1985-02-05,-2.35833333333333,-0.2
"2959",1985-02-06,-2.275,-0.2
"2960",1985-02-07,-2.2,-0.2
"2961",1985-02-08,-2.24166666666667,-0.2
"2962",1985-02-09,-2.27083333333333,-0.2
"2963",1985-02-10,-2.17083333333333,-0.2
"2964",1985-02-11,-2.07083333333333,-0.2
"2965",1985-02-12,-1.98333333333333,-0.2
"2966",1985-02-13,-1.7875,-0.2
"2967",1985-02-14,-1.325,-0.295833333333333
"2968",1985-02-15,-1.10833333333333,-0.3
"2969",1985-02-16,-1.3125,-0.3
"2970",1985-02-17,-1.45,-0.3
"2971",1985-02-18,-0.908333333333333,-0.3
"2972",1985-02-19,-0.945833333333333,-0.3
"2973",1985-02-20,-0.7125,-0.3
"2974",1985-02-21,-0.979166666666667,-0.3
"2975",1985-02-22,-0.3,-0.3
"2976",1985-02-23,2.56666666666667,-0.3
"2977",1985-02-24,3.50833333333333,-0.2
"2978",1985-02-25,4.75833333333333,-0.2
"2979",1985-02-26,0.954166666666667,-0.2
"2980",1985-02-27,2.9625,-0.1625
"2981",1985-02-28,0.120833333333333,-0.1
"2982",1985-03-01,0.491666666666667,-0.1
"2983",1985-03-02,3.42916666666667,-0.1
"2984",1985-03-03,1.87083333333333,-0.0166666666666667
"2985",1985-03-04,-0.591666666666667,0
"2986",1985-03-05,-1.08333333333333,0
"2987",1985-03-06,-0.741666666666667,0
"2988",1985-03-07,-0.725,0
"2989",1985-03-08,-0.554166666666667,0
"2990",1985-03-09,1.025,0
"2991",1985-03-10,1.12916666666667,0.0208333333333333
"2992",1985-03-11,1.0875,0.1
"2993",1985-03-12,2.86666666666667,0.1
"2994",1985-03-13,3.4625,0.1
"2995",1985-03-14,4.32083333333333,0.170833333333333
"2996",1985-03-15,3.33333333333333,0.204166666666667
"2997",1985-03-16,0.270833333333333,0.3
"2998",1985-03-17,1.0125,0.3
"2999",1985-03-18,0.870833333333333,0.3
"3000",1985-03-19,-0.2375,0.3
"3001",1985-03-20,1.5,0.3
"3002",1985-03-21,1.15,0.333333333333333
"3003",1985-03-22,0.2375,0.4
"3004",1985-03-23,1.66666666666667,0.4
"3005",1985-03-24,2.7125,0.4
"3006",1985-03-25,1.3875,0.4
"3007",1985-03-26,0.7,0.470833333333333
"3008",1985-03-27,3.00833333333333,0.5
"3009",1985-03-28,7.49583333333333,0.533333333333333
"3010",1985-03-29,9.54166666666667,0.808333333333333
"3011",1985-03-30,7.5625,1.3375
"3012",1985-03-31,4.08333333333333,1.71666666666667
"3013",1985-04-01,2.03333333333333,1.9
"3014",1985-04-02,2.0625,1.9
"3015",1985-04-03,2.74583333333333,1.9
"3016",1985-04-04,4.15833333333333,1.99583333333333
"3017",1985-04-05,4.56666666666667,2.20833333333333
"3018",1985-04-06,6.85833333333333,2.4625
"3019",1985-04-07,8.90416666666667,2.99583333333333
"3020",1985-04-08,6.09583333333333,3.50416666666667
"3021",1985-04-09,4.36666666666667,3.69166666666667
"3022",1985-04-10,2.25416666666667,3.5875
"3023",1985-04-11,4.54583333333333,3.36666666666667
"3024",1985-04-12,5.38333333333333,3.45833333333333
"3025",1985-04-13,4.10833333333333,3.5
"3026",1985-04-14,3.95416666666667,3.5
"3027",1985-04-15,7.30416666666667,3.51666666666667
"3028",1985-04-16,10.6375,3.92083333333333
"3029",1985-04-17,8.19166666666667,4.53333333333333
"3030",1985-04-18,4.9125,4.7
"3031",1985-04-19,7.39583333333333,4.66666666666667
"3032",1985-04-20,9.14583333333333,4.8625
"3033",1985-04-21,9.19166666666667,5.1625
"3034",1985-04-22,9.42916666666667,5.45416666666667
"3035",1985-04-23,8.275,5.7
"3036",1985-04-24,6.54583333333333,5.76666666666667
"3037",1985-04-25,9.40833333333333,5.71666666666667
"3038",1985-04-26,13.7041666666667,6.04583333333333
"3039",1985-04-27,13.3583333333333,6.66666666666667
"3040",1985-04-28,11.8166666666667,7.14166666666667
"3041",1985-04-29,11.1666666666667,7.3875
"3042",1985-04-30,13.6916666666667,7.59583333333333
"3043",1985-05-01,15.3666666666667,8.05
"3044",1985-05-02,12.2333333333333,8.46666666666667
"3045",1985-05-03,8.24583333333333,8.56666666666667
"3046",1985-05-04,8.47916666666667,8.25
"3047",1985-05-05,9.9625,8.05416666666667
"3048",1985-05-06,8.07916666666667,7.9875
"3049",1985-05-07,9.22083333333333,7.78333333333333
"3050",1985-05-08,10.0583333333333,7.79166666666667
"3051",1985-05-09,8.99166666666667,7.75
"3052",1985-05-10,14.4,7.80833333333333
"3053",1985-05-11,18.675,8.39166666666667
"3054",1985-05-12,14.8208333333333,9.19166666666667
"3055",1985-05-13,14.2416666666667,9.50416666666667
"3056",1985-05-14,15.1208333333333,9.83333333333333
"3057",1985-05-15,12.0833333333333,9.975
"3058",1985-05-16,12.6791666666667,10
"3059",1985-05-17,14.6375,10.0333333333333
"3060",1985-05-18,12.5083333333333,10.1875
"3061",1985-05-19,11.1625,10.1083333333333
"3062",1985-05-20,14.3625,10.0083333333333
"3063",1985-05-21,18.1,10.2916666666667
"3064",1985-05-22,17.4583333333333,10.8
"3065",1985-05-23,16.175,11.2333333333333
"3066",1985-05-24,15.975,11.4708333333333
"3067",1985-05-25,16.1583333333333,11.6666666666667
"3068",1985-05-26,14.9208333333333,11.825
"3069",1985-05-27,15.1833333333333,11.8583333333333
"3070",1985-05-28,15.0916666666667,11.9583333333333
"3071",1985-05-29,13.6875,11.9416666666667
"3072",1985-05-30,14.1041666666667,11.8375
"3073",1985-05-31,16.5,11.825
"3074",1985-06-01,18.5916666666667,12.1083333333333
"3075",1985-06-02,18.4791666666667,12.4583333333333
"3076",1985-06-03,20.5583333333333,12.8416666666667
"3077",1985-06-04,19.4666666666667,13.2916666666667
"3078",1985-06-05,15.6583333333333,13.5291666666667
"3079",1985-06-06,13.5416666666667,13.425
"3080",1985-06-07,15.5375,13.175
"3081",1985-06-08,17.0625,13.1291666666667
"3082",1985-06-09,17.0125,13.2125
"3083",1985-06-10,18.9166666666667,13.3375
"3084",1985-06-11,19.2875,13.6
"3085",1985-06-12,16.6416666666667,13.8541666666667
"3086",1985-06-13,14.4125,13.7875
"3087",1985-06-14,14.9916666666667,13.6
"3088",1985-06-15,15.775,13.4583333333333
"3089",1985-06-16,15.5583333333333,13.4791666666667
"3090",1985-06-17,15.4541666666667,13.4
"3091",1985-06-18,16.8083333333333,13.4041666666667
"3092",1985-06-19,18.5708333333333,13.5541666666667
"3093",1985-06-20,18.7458333333333,13.8083333333333
"3094",1985-06-21,19.0041666666667,14.0708333333333
"3095",1985-06-22,19.7833333333333,14.3125
"3096",1985-06-23,19.2666666666667,14.6083333333333
"3097",1985-06-24,20.1833333333333,14.8333333333333
"3098",1985-06-25,17.8,15.0625
"3099",1985-06-26,15.4041666666667,15.0208333333333
"3100",1985-06-27,13.9958333333333,14.7916666666667
"3101",1985-06-28,14.2541666666667,14.4916666666667
"3102",1985-06-29,15.2125,14.2291666666667
"3103",1985-06-30,16.85,14.1
"3104",1985-07-01,17.9583333333333,14.2125
"3105",1985-07-02,18.4833333333333,14.3833333333333
"3106",1985-07-03,19.8791666666667,14.6125
"3107",1985-07-04,21.0958333333333,14.9333333333333
"3108",1985-07-05,22.2166666666667,15.3333333333333
"3109",1985-07-06,22.6625,15.7625
"3110",1985-07-07,23.2125,16.1958333333333
"3111",1985-07-08,21.75,16.575
"3112",1985-07-09,21.4041666666667,16.7833333333333
"3113",1985-07-10,22.4333333333333,16.9541666666667
"3114",1985-07-11,22.2583333333333,17.1708333333333
"3115",1985-07-12,21.0625,17.3125
"3116",1985-07-13,21.2666666666667,17.4
"3117",1985-07-14,22.0791666666667,17.5041666666667
"3118",1985-07-15,22.6541666666667,17.6666666666667
"3119",1985-07-16,23.2041666666667,17.8791666666667
"3120",1985-07-17,22.7166666666667,18.1
"3121",1985-07-18,21.6875,18.2083333333333
"3122",1985-07-19,22.6125,18.3
"3123",1985-07-20,24.9375,18.4625
"3124",1985-07-21,24.5375,18.7625
"3125",1985-07-22,22.9833333333333,18.975
"3126",1985-07-23,21.3791666666667,19.05
"3127",1985-07-24,20.6916666666667,18.95
"3128",1985-07-25,22.1875,18.8458333333333
"3129",1985-07-26,23.5375,18.9125
"3130",1985-07-27,22.3541666666667,19
