"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"810",1979-03-21,2.8,13.5,0,20.4,"1979-03-21T06:45","1979-03-21T18:56"
"811",1979-03-22,1,17.8,0,9.7,"1979-03-22T06:44","1979-03-22T18:57"
"812",1979-03-23,2.2,17.7,0,15.5,"1979-03-23T06:42","1979-03-23T18:58"
"813",1979-03-24,3.8,13.3,0,22.2,"1979-03-24T06:40","1979-03-24T18:59"
"814",1979-03-25,6.9,9.3,24.4,25.4,"1979-03-25T06:38","1979-03-25T19:01"
"815",1979-03-26,3.7,10.9,0,22,"1979-03-26T06:36","1979-03-26T19:02"
"816",1979-03-27,-2.2,3.8,0,27,"1979-03-27T06:35","1979-03-27T19:03"
"817",1979-03-28,-2.5,6.5,0,16.2,"1979-03-28T06:33","1979-03-28T19:04"
"818",1979-03-29,-0.3,8.2,1.2,16.4,"1979-03-29T06:31","1979-03-29T19:05"
"819",1979-03-30,4.1,7.4,3.2,9.2,"1979-03-30T06:29","1979-03-30T19:06"
"820",1979-03-31,3.5,9.5,4.2,5.2,"1979-03-31T06:28","1979-03-31T19:08"
"821",1979-04-01,4.1,6.2,0.8,15.7,"1979-04-01T06:26","1979-04-01T19:09"
"822",1979-04-02,1.7,4.2,9.2,18.6,"1979-04-02T06:24","1979-04-02T19:10"
"823",1979-04-03,2.7,13,2.6,13.6,"1979-04-03T06:22","1979-04-03T19:11"
"824",1979-04-04,0.6,8.4,0.7,13,"1979-04-04T06:21","1979-04-04T19:12"
"825",1979-04-05,0.9,6.5,14.8,17.9,"1979-04-05T06:19","1979-04-05T19:13"
"826",1979-04-06,0.3,10.7,1.3,28.6,"1979-04-06T06:17","1979-04-06T19:15"
"827",1979-04-07,-0.4,4.9,0,34.7,"1979-04-07T06:15","1979-04-07T19:16"
"828",1979-04-08,-2.3,6.5,0,21.5,"1979-04-08T06:14","1979-04-08T19:17"
"829",1979-04-09,-0.3,1.8,22.4,26.2,"1979-04-09T06:12","1979-04-09T19:18"
"830",1979-04-10,1.3,7.3,5.8,28,"1979-04-10T06:10","1979-04-10T19:19"
"831",1979-04-11,-0.5,8.6,0,23.7,"1979-04-11T06:08","1979-04-11T19:20"
"832",1979-04-12,-0.2,11.9,0,15.6,"1979-04-12T06:07","1979-04-12T19:22"
"833",1979-04-13,1.2,8.6,0,18.1,"1979-04-13T06:05","1979-04-13T19:23"
"834",1979-04-14,1.8,4.8,3,13.6,"1979-04-14T06:03","1979-04-14T19:24"
"835",1979-04-15,0.6,5.7,0.9,10.5,"1979-04-15T06:02","1979-04-15T19:25"
"836",1979-04-16,1.4,5.4,1.6,10.8,"1979-04-16T06:00","1979-04-16T19:26"
"837",1979-04-17,2,11.9,0.5,15.9,"1979-04-17T05:58","1979-04-17T19:27"
"838",1979-04-18,1.3,10.3,0,16.6,"1979-04-18T05:57","1979-04-18T19:29"
"839",1979-04-19,2.5,10.2,3,14.2,"1979-04-19T05:55","1979-04-19T19:30"
"840",1979-04-20,0.7,12.8,0,13.4,"1979-04-20T05:54","1979-04-20T19:31"
"841",1979-04-21,1.8,14.4,0,12,"1979-04-21T05:52","1979-04-21T19:32"
"842",1979-04-22,3.4,16.3,0.1,10.5,"1979-04-22T05:51","1979-04-22T19:33"
"843",1979-04-23,8,19.5,0,18.8,"1979-04-23T05:49","1979-04-23T19:34"
"844",1979-04-24,5.5,19.7,0,12.2,"1979-04-24T05:48","1979-04-24T19:36"
"845",1979-04-25,8.1,15.7,0.7,14.4,"1979-04-25T05:46","1979-04-25T19:37"
"846",1979-04-26,7.6,18.1,0.7,14.5,"1979-04-26T05:45","1979-04-26T19:38"
"847",1979-04-27,11.1,12.2,26.5,26.9,"1979-04-27T05:43","1979-04-27T19:39"
"848",1979-04-28,9.6,19.1,7.1,22.9,"1979-04-28T05:42","1979-04-28T19:40"
"849",1979-04-29,8.9,18.5,8.2,12.9,"1979-04-29T05:40","1979-04-29T19:41"
"850",1979-04-30,11.3,19.3,0,10.2,"1979-04-30T05:39","1979-04-30T19:43"
"851",1979-05-01,7.7,18.7,2.1,14.6,"1979-05-01T05:37","1979-05-01T19:44"
"852",1979-05-02,6.3,15.3,0,21.9,"1979-05-02T05:36","1979-05-02T19:45"
"853",1979-05-03,6.3,17.1,0.7,13.8,"1979-05-03T05:34","1979-05-03T19:46"
"854",1979-05-04,9,18.1,10.1,17.7,"1979-05-04T05:33","1979-05-04T19:47"
"855",1979-05-05,7.4,13.9,0,26.6,"1979-05-05T05:32","1979-05-05T19:48"
"856",1979-05-06,6.2,14.6,0,19,"1979-05-06T05:30","1979-05-06T19:49"
"857",1979-05-07,6.2,18.8,0,13.8,"1979-05-07T05:29","1979-05-07T19:50"
"858",1979-05-08,8.5,16.7,0,12.1,"1979-05-08T05:28","1979-05-08T19:52"
"859",1979-05-09,10.6,30.6,0,17.7,"1979-05-09T05:27","1979-05-09T19:53"
"860",1979-05-10,18.9,29.2,0,18.9,"1979-05-10T05:26","1979-05-10T19:54"
"861",1979-05-11,10.4,17.7,0,12.1,"1979-05-11T05:24","1979-05-11T19:55"
"862",1979-05-12,9.9,16.2,0,13.3,"1979-05-12T05:23","1979-05-12T19:56"
"863",1979-05-13,11,21.6,5.8,14.8,"1979-05-13T05:22","1979-05-13T19:57"
"864",1979-05-14,14.8,18.8,9.8,9.7,"1979-05-14T05:21","1979-05-14T19:58"
"865",1979-05-15,12.1,19,0.2,11.8,"1979-05-15T05:20","1979-05-15T19:59"
"866",1979-05-16,12.1,21.4,0,12.9,"1979-05-16T05:19","1979-05-16T20:00"
"867",1979-05-17,11.5,19,0,15.8,"1979-05-17T05:18","1979-05-17T20:01"
"868",1979-05-18,10.5,13.4,0,13.4,"1979-05-18T05:17","1979-05-18T20:02"
"869",1979-05-19,9.5,13.7,0,11.5,"1979-05-19T05:16","1979-05-19T20:03"
"870",1979-05-20,9.4,14.1,0.3,10.4,"1979-05-20T05:15","1979-05-20T20:05"
"871",1979-05-21,11.5,18.6,0.2,11.8,"1979-05-21T05:14","1979-05-21T20:06"
"872",1979-05-22,13.4,19.9,0.1,17.7,"1979-05-22T05:13","1979-05-22T20:07"
"873",1979-05-23,9.7,18.6,13.7,14.3,"1979-05-23T05:13","1979-05-23T20:08"
"874",1979-05-24,10.7,11.8,32.5,15.6,"1979-05-24T05:12","1979-05-24T20:08"
"875",1979-05-25,10.8,13.7,40.9,18.7,"1979-05-25T05:11","1979-05-25T20:09"
"876",1979-05-26,11.1,14.8,10.4,18.7,"1979-05-26T05:10","1979-05-26T20:10"
"877",1979-05-27,10.5,19.3,0.1,16.8,"1979-05-27T05:10","1979-05-27T20:11"
"878",1979-05-28,12.6,18.4,9.9,16.5,"1979-05-28T05:09","1979-05-28T20:12"
"879",1979-05-29,12.3,18.8,3.5,14.2,"1979-05-29T05:08","1979-05-29T20:13"
"880",1979-05-30,11.5,15.5,15.5,16.1,"1979-05-30T05:08","1979-05-30T20:14"
"881",1979-05-31,11.4,22.5,0,18.6,"1979-05-31T05:07","1979-05-31T20:15"
"882",1979-06-01,13,19.1,0,10,"1979-06-01T05:07","1979-06-01T20:15"
"883",1979-06-02,12.5,19.8,0,12.1,"1979-06-02T05:06","1979-06-02T20:16"
"884",1979-06-03,13.8,22,2.7,10.7,"1979-06-03T05:06","1979-06-03T20:17"
"885",1979-06-04,14.6,22.1,0,10.9,"1979-06-04T05:05","1979-06-04T20:18"
"886",1979-06-05,13.5,21.5,0,12,"1979-06-05T05:05","1979-06-05T20:18"
"887",1979-06-06,13.7,21.3,0,16.1,"1979-06-06T05:05","1979-06-06T20:19"
"888",1979-06-07,12.3,20.6,0,11,"1979-06-07T05:04","1979-06-07T20:20"
"889",1979-06-08,14,19.7,0,13,"1979-06-08T05:04","1979-06-08T20:21"
"890",1979-06-09,16.5,26.2,1.1,11.4,"1979-06-09T05:04","1979-06-09T20:21"
"891",1979-06-10,18.2,25.6,0,16.2,"1979-06-10T05:04","1979-06-10T20:22"
"892",1979-06-11,16.4,24.8,0,17.8,"1979-06-11T05:03","1979-06-11T20:22"
"893",1979-06-12,11.4,17.9,1.2,24.4,"1979-06-12T05:03","1979-06-12T20:23"
"894",1979-06-13,9.7,19.7,0,22.1,"1979-06-13T05:03","1979-06-13T20:23"
"895",1979-06-14,11.2,22.8,0,14.1,"1979-06-14T05:03","1979-06-14T20:24"
"896",1979-06-15,15,29.4,0,17.7,"1979-06-15T05:03","1979-06-15T20:24"
"897",1979-06-16,20,32,0,16.7,"1979-06-16T05:03","1979-06-16T20:25"
"898",1979-06-17,20.3,30.6,0,14.6,"1979-06-17T05:03","1979-06-17T20:25"
"899",1979-06-18,15.6,29.1,15.2,14.2,"1979-06-18T05:03","1979-06-18T20:25"
"900",1979-06-19,14.1,20.9,0.4,14.7,"1979-06-19T05:03","1979-06-19T20:26"
"901",1979-06-20,13.9,23.4,0,14.8,"1979-06-20T05:03","1979-06-20T20:26"
"902",1979-06-21,11.8,21.1,0,12.5,"1979-06-21T05:04","1979-06-21T20:26"
"903",1979-06-22,11.8,25,0,14.3,"1979-06-22T05:04","1979-06-22T20:26"
"904",1979-06-23,16.1,24.7,0,19.8,"1979-06-23T05:04","1979-06-23T20:27"
"905",1979-06-24,13.3,19.8,0,20,"1979-06-24T05:04","1979-06-24T20:27"
"906",1979-06-25,13.6,20.2,0,15,"1979-06-25T05:05","1979-06-25T20:27"
"907",1979-06-26,10.5,21.5,0,14.8,"1979-06-26T05:05","1979-06-26T20:27"
"908",1979-06-27,13.1,24.5,0,20,"1979-06-27T05:05","1979-06-27T20:27"
"909",1979-06-28,15,24.8,2.2,16.4,"1979-06-28T05:06","1979-06-28T20:27"
"910",1979-06-29,15,23.3,0,15,"1979-06-29T05:06","1979-06-29T20:27"
"911",1979-06-30,15.3,23.6,0.7,15.1,"1979-06-30T05:07","1979-06-30T20:27"
"912",1979-07-01,16.1,20.1,24.2,18.8,"1979-07-01T05:07","1979-07-01T20:27"
"913",1979-07-02,17.4,24,11.4,13,"1979-07-02T05:08","1979-07-02T20:27"
"914",1979-07-03,17.8,25.6,0,20.5,"1979-07-03T05:08","1979-07-03T20:26"
"915",1979-07-04,13.6,21.9,0,15.6,"1979-07-04T05:09","1979-07-04T20:26"
"916",1979-07-05,12.4,18.1,0.7,18.6,"1979-07-05T05:10","1979-07-05T20:26"
"917",1979-07-06,12,21.4,0,17.4,"1979-07-06T05:10","1979-07-06T20:26"
"918",1979-07-07,13.7,23.1,0,12.9,"1979-07-07T05:11","1979-07-07T20:25"
"919",1979-07-08,14.9,28.2,0,9.8,"1979-07-08T05:12","1979-07-08T20:25"
"920",1979-07-09,17.1,30,0,9.7,"1979-07-09T05:12","1979-07-09T20:24"
"921",1979-07-10,18.3,28.6,0,15.1,"1979-07-10T05:13","1979-07-10T20:24"
"922",1979-07-11,18.3,23.9,0.9,14.3,"1979-07-11T05:14","1979-07-11T20:24"
"923",1979-07-12,16.4,26,0,7.4,"1979-07-12T05:15","1979-07-12T20:23"
"924",1979-07-13,20.3,31.9,0,11,"1979-07-13T05:15","1979-07-13T20:22"
"925",1979-07-14,20.3,29.1,0.4,9.6,"1979-07-14T05:16","1979-07-14T20:22"
"926",1979-07-15,18.8,22.1,0.8,11.5,"1979-07-15T05:17","1979-07-15T20:21"
"927",1979-07-16,18.6,26.7,5.8,12.3,"1979-07-16T05:18","1979-07-16T20:21"
"928",1979-07-17,19.2,24.6,21.3,11.6,"1979-07-17T05:19","1979-07-17T20:20"
"929",1979-07-18,17.6,21.7,17.3,12.2,"1979-07-18T05:20","1979-07-18T20:19"
"930",1979-07-19,17.5,26.1,1.6,10.9,"1979-07-19T05:21","1979-07-19T20:18"
"931",1979-07-20,18.2,28,0,9.8,"1979-07-20T05:22","1979-07-20T20:18"
"932",1979-07-21,18.7,28,0,11.7,"1979-07-21T05:22","1979-07-21T20:17"
"933",1979-07-22,20.1,29.6,0,11.9,"1979-07-22T05:23","1979-07-22T20:16"
"934",1979-07-23,20,29.8,0,9.1,"1979-07-23T05:24","1979-07-23T20:15"
"935",1979-07-24,20.2,28.6,1.5,14.6,"1979-07-24T05:25","1979-07-24T20:14"
"936",1979-07-25,21,27.9,1.6,14.6,"1979-07-25T05:26","1979-07-25T20:13"
"937",1979-07-26,21.2,29.6,7.2,15.5,"1979-07-26T05:27","1979-07-26T20:12"
"938",1979-07-27,22.4,28.6,2.9,10,"1979-07-27T05:28","1979-07-27T20:11"
"939",1979-07-28,20.8,27.2,1.6,8.9,"1979-07-28T05:29","1979-07-28T20:10"
"940",1979-07-29,21.5,29.2,1.4,7.6,"1979-07-29T05:30","1979-07-29T20:09"
"941",1979-07-30,20.8,27.2,1.1,8.9,"1979-07-30T05:31","1979-07-30T20:08"
"942",1979-07-31,20.1,26.8,0,13.8,"1979-07-31T05:32","1979-07-31T20:07"
"943",1979-08-01,22.4,30.2,9.6,14.2,"1979-08-01T05:33","1979-08-01T20:06"
"944",1979-08-02,22.4,28.3,2.5,14,"1979-08-02T05:34","1979-08-02T20:05"
"945",1979-08-03,23.2,30.2,0.8,13.6,"1979-08-03T05:35","1979-08-03T20:03"
"946",1979-08-04,22.6,27.5,5,9.5,"1979-08-04T05:37","1979-08-04T20:02"
"947",1979-08-05,22.3,29.3,0.1,11.5,"1979-08-05T05:38","1979-08-05T20:01"
"948",1979-08-06,19.5,26.9,0,16.8,"1979-08-06T05:39","1979-08-06T20:00"
"949",1979-08-07,16.2,24.7,0.5,17.1,"1979-08-07T05:40","1979-08-07T19:58"
"950",1979-08-08,19.2,28.4,1.1,22.7,"1979-08-08T05:41","1979-08-08T19:57"
"951",1979-08-09,17.8,24.6,0,16.1,"1979-08-09T05:42","1979-08-09T19:56"
"952",1979-08-10,16.1,22.4,22.8,13.9,"1979-08-10T05:43","1979-08-10T19:54"
"953",1979-08-11,15.1,20.1,0.2,10,"1979-08-11T05:44","1979-08-11T19:53"
"954",1979-08-12,13.8,17.1,37.2,20.6,"1979-08-12T05:45","1979-08-12T19:51"
"955",1979-08-13,12.6,18.5,16.8,21.5,"1979-08-13T05:46","1979-08-13T19:50"
"956",1979-08-14,13.9,23.2,0.2,23.3,"1979-08-14T05:47","1979-08-14T19:48"
"957",1979-08-15,14.3,18.4,0,20.7,"1979-08-15T05:49","1979-08-15T19:47"
"958",1979-08-16,12.9,20.8,0,13.8,"1979-08-16T05:50","1979-08-16T19:46"
"959",1979-08-17,12.5,20.3,0,11.5,"1979-08-17T05:51","1979-08-17T19:44"
"960",1979-08-18,12.9,19.8,3.8,12.4,"1979-08-18T05:52","1979-08-18T19:43"
"961",1979-08-19,13,18.2,24.8,11.6,"1979-08-19T05:53","1979-08-19T19:41"
"962",1979-08-20,15.3,20.8,0.7,9.5,"1979-08-20T05:54","1979-08-20T19:39"
"963",1979-08-21,14.3,22,1.3,8.9,"1979-08-21T05:55","1979-08-21T19:38"
"964",1979-08-22,15.8,22.8,0,9.4,"1979-08-22T05:56","1979-08-22T19:36"
"965",1979-08-23,14.5,22.6,0,12.4,"1979-08-23T05:57","1979-08-23T19:35"
"966",1979-08-24,17.2,24.1,0,16,"1979-08-24T05:58","1979-08-24T19:33"
"967",1979-08-25,20.9,26,5.1,17.2,"1979-08-25T06:00","1979-08-25T19:31"
"968",1979-08-26,17.9,25.5,0,13.5,"1979-08-26T06:01","1979-08-26T19:30"
"969",1979-08-27,17.9,26.7,8.4,16.2,"1979-08-27T06:02","1979-08-27T19:28"
"970",1979-08-28,17.9,22.6,0.7,9.5,"1979-08-28T06:03","1979-08-28T19:26"
"971",1979-08-29,17.7,24.2,6.4,16.5,"1979-08-29T06:04","1979-08-29T19:25"
"972",1979-08-30,21.2,27.3,2.5,16,"1979-08-30T06:05","1979-08-30T19:23"
"973",1979-08-31,16.9,23.2,0,14.2,"1979-08-31T06:06","1979-08-31T19:21"
"974",1979-09-01,15.3,24.2,0,13.8,"1979-09-01T06:07","1979-09-01T19:19"
"975",1979-09-02,16.9,26.5,0,15.8,"1979-09-02T06:08","1979-09-02T19:18"
"976",1979-09-03,21.5,26.8,0.5,16.3,"1979-09-03T06:09","1979-09-03T19:16"
"977",1979-09-04,18.5,24.6,0,11.5,"1979-09-04T06:10","1979-09-04T19:14"
"978",1979-09-05,16.7,25.8,0.2,11.9,"1979-09-05T06:12","1979-09-05T19:13"
"979",1979-09-06,19.3,22.1,18.2,36.7,"1979-09-06T06:13","1979-09-06T19:11"
"980",1979-09-07,17.6,24,0,26.2,"1979-09-07T06:14","1979-09-07T19:09"
"981",1979-09-08,14.3,19.9,0,14.1,"1979-09-08T06:15","1979-09-08T19:07"
"982",1979-09-09,11.3,18.9,0,11.4,"1979-09-09T06:16","1979-09-09T19:06"
"983",1979-09-10,12.3,21.8,0.3,19.1,"1979-09-10T06:17","1979-09-10T19:04"
"984",1979-09-11,11.7,18.3,1.3,20.9,"1979-09-11T06:18","1979-09-11T19:02"
"985",1979-09-12,10.3,21.1,0,11.5,"1979-09-12T06:19","1979-09-12T19:00"
"986",1979-09-13,12.2,22.1,0,13.3,"1979-09-13T06:20","1979-09-13T18:58"
"987",1979-09-14,14.9,24.1,6.3,28.1,"1979-09-14T06:21","1979-09-14T18:57"
"988",1979-09-15,14.7,21.8,0.3,19.8,"1979-09-15T06:23","1979-09-15T18:55"
"989",1979-09-16,12.2,20.9,0,14.2,"1979-09-16T06:24","1979-09-16T18:53"
"990",1979-09-17,12.4,23.8,0,12.6,"1979-09-17T06:25","1979-09-17T18:51"
"991",1979-09-18,14,24.9,0,16.8,"1979-09-18T06:26","1979-09-18T18:49"
"992",1979-09-19,8.1,17.4,1.9,25.4,"1979-09-19T06:27","1979-09-19T18:47"
"993",1979-09-20,6,15.5,0,15.2,"1979-09-20T06:28","1979-09-20T18:46"
"994",1979-09-21,9.5,20,10.5,19.5,"1979-09-21T06:29","1979-09-21T18:44"
"995",1979-09-22,11.8,16.1,36.4,13.8,"1979-09-22T06:30","1979-09-22T18:42"
"996",1979-09-23,9,15.1,0,13.7,"1979-09-23T06:31","1979-09-23T18:40"
"997",1979-09-24,7.9,15.4,0,9.2,"1979-09-24T06:32","1979-09-24T18:38"
"998",1979-09-25,9,16.4,0,10.2,"1979-09-25T06:34","1979-09-25T18:37"
"999",1979-09-26,10.6,22.2,0,19.3,"1979-09-26T06:35","1979-09-26T18:35"
"1000",1979-09-27,10.4,19.8,0,11.5,"1979-09-27T06:36","1979-09-27T18:33"
"1001",1979-09-28,11.2,20.6,2.6,14.3,"1979-09-28T06:37","1979-09-28T18:31"
"1002",1979-09-29,14.8,20.8,15.6,10,"1979-09-29T06:38","1979-09-29T18:30"
"1003",1979-09-30,13.2,15.7,0.6,12.7,"1979-09-30T06:39","1979-09-30T18:28"
"1004",1979-10-01,13.1,16.8,12.1,12.3,"1979-10-01T06:40","1979-10-01T18:26"
"1005",1979-10-02,14.1,22.3,9.1,13.4,"1979-10-02T06:41","1979-10-02T18:24"
"1006",1979-10-03,14,17.3,24.9,23.4,"1979-10-03T06:43","1979-10-03T18:22"
"1007",1979-10-04,13.4,21.6,0,12.3,"1979-10-04T06:44","1979-10-04T18:21"
"1008",1979-10-05,13.8,19.7,12.8,23.2,"1979-10-05T06:45","1979-10-05T18:19"
"1009",1979-10-06,12.3,17.9,3.5,31.1,"1979-10-06T06:46","1979-10-06T18:17"
"1010",1979-10-07,11.2,16.7,7.7,21.6,"1979-10-07T06:47","1979-10-07T18:15"
"1011",1979-10-08,7,11.8,0,30.5,"1979-10-08T06:48","1979-10-08T18:14"
"1012",1979-10-09,4.7,10.8,7.4,18,"1979-10-09T06:50","1979-10-09T18:12"
"1013",1979-10-10,2,4.4,7.7,15,"1979-10-10T06:51","1979-10-10T18:10"
"1014",1979-10-11,1.2,7.8,0,8.3,"1979-10-11T06:52","1979-10-11T18:08"
"1015",1979-10-12,4.7,10.6,9.5,19.3,"1979-10-12T06:53","1979-10-12T18:07"
"1016",1979-10-13,8.4,13.4,0.6,20.6,"1979-10-13T06:54","1979-10-13T18:05"
"1017",1979-10-14,5.3,10.2,0,23.2,"1979-10-14T06:55","1979-10-14T18:03"
"1018",1979-10-15,3.2,11.4,0.2,17.9,"1979-10-15T06:57","1979-10-15T18:02"
"1019",1979-10-16,4.1,9.9,0.3,14.3,"1979-10-16T06:58","1979-10-16T18:00"
"1020",1979-10-17,2.8,14,0,14.8,"1979-10-17T06:59","1979-10-17T17:59"
"1021",1979-10-18,8.2,16.4,0.7,13,"1979-10-18T07:00","1979-10-18T17:57"
"1022",1979-10-19,4.9,12.2,0,11.9,"1979-10-19T07:01","1979-10-19T17:55"
"1023",1979-10-20,9.7,19.9,0,20.6,"1979-10-20T07:03","1979-10-20T17:54"
"1024",1979-10-21,13,23.6,0,14.1,"1979-10-21T07:04","1979-10-21T17:52"
"1025",1979-10-22,16.3,26.3,0,12.4,"1979-10-22T07:05","1979-10-22T17:51"
"1026",1979-10-23,15.1,22.8,0,16.2,"1979-10-23T07:06","1979-10-23T17:49"
"1027",1979-10-24,10.1,18.5,9.9,19.5,"1979-10-24T07:08","1979-10-24T17:48"
"1028",1979-10-25,5.7,10.1,0,20.1,"1979-10-25T07:09","1979-10-25T17:46"
"1029",1979-10-26,3.3,8.5,0,16.2,"1979-10-26T07:10","1979-10-26T17:45"
"1030",1979-10-27,1.3,5.6,0,12.4,"1979-10-27T07:11","1979-10-27T17:43"
"1031",1979-10-28,1.9,8.2,5.7,9.3,"1979-10-28T07:13","1979-10-28T17:42"
"1032",1979-10-29,4.3,10.9,0.4,16.9,"1979-10-29T07:14","1979-10-29T17:40"
"1033",1979-10-30,4.5,10.6,0,11.8,"1979-10-30T07:15","1979-10-30T17:39"
"1034",1979-10-31,2.4,10.2,0,9.2,"1979-10-31T07:16","1979-10-31T17:37"
"1035",1979-11-01,2.8,12.9,0,14.1,"1979-11-01T07:18","1979-11-01T17:36"
"1036",1979-11-02,6.7,18.6,0.5,19.2,"1979-11-02T07:19","1979-11-02T17:35"
"1037",1979-11-03,6.8,15.2,46.6,19.1,"1979-11-03T07:20","1979-11-03T17:33"
"1038",1979-11-04,4.2,11.9,0,16.1,"1979-11-04T07:22","1979-11-04T17:32"
"1039",1979-11-05,2.9,9.4,0,9.7,"1979-11-05T07:23","1979-11-05T17:31"
"1040",1979-11-06,3.4,10.3,0,14.5,"1979-11-06T07:24","1979-11-06T17:30"
"1041",1979-11-07,3.9,12.8,0.6,9.2,"1979-11-07T07:25","1979-11-07T17:29"
"1042",1979-11-08,4.2,9.8,0,14.1,"1979-11-08T07:27","1979-11-08T17:28"
"1043",1979-11-09,5.1,11.9,0,12.8,"1979-11-09T07:28","1979-11-09T17:26"
"1044",1979-11-10,9.8,16,6.6,20.9,"1979-11-10T07:29","1979-11-10T17:25"
"1045",1979-11-11,6,10.5,5.9,11,"1979-11-11T07:31","1979-11-11T17:24"
"1046",1979-11-12,4.5,7.1,6.2,10.6,"1979-11-12T07:32","1979-11-12T17:23"
"1047",1979-11-13,4.9,6.3,0.9,13.2,"1979-11-13T07:33","1979-11-13T17:22"
"1048",1979-11-14,3.5,6.7,3.3,15.2,"1979-11-14T07:34","1979-11-14T17:21"
"1049",1979-11-15,0.5,5.8,0,16.9,"1979-11-15T07:36","1979-11-15T17:20"
"1050",1979-11-16,-2.3,4.7,0,28.8,"1979-11-16T07:37","1979-11-16T17:19"
"1051",1979-11-17,-2.2,8.4,0,23.2,"1979-11-17T07:38","1979-11-17T17:18"
"1052",1979-11-18,1.2,7.7,0,12.6,"1979-11-18T07:40","1979-11-18T17:17"
"1053",1979-11-19,0.2,6.4,0,8.7,"1979-11-19T07:41","1979-11-19T17:17"
"1054",1979-11-20,3.8,12.2,1.6,12.3,"1979-11-20T07:42","1979-11-20T17:16"
"1055",1979-11-21,4.2,10.3,0,14.3,"1979-11-21T07:43","1979-11-21T17:15"
"1056",1979-11-22,3.7,9.7,4.5,12.9,"1979-11-22T07:45","1979-11-22T17:14"
"1057",1979-11-23,6.6,16.1,0,12,"1979-11-23T07:46","1979-11-23T17:14"
"1058",1979-11-24,10.4,17.9,0,13.9,"1979-11-24T07:47","1979-11-24T17:13"
"1059",1979-11-25,10,16.4,1.7,13.1,"1979-11-25T07:48","1979-11-25T17:12"
"1060",1979-11-26,9.8,15.9,27.1,31.5,"1979-11-26T07:49","1979-11-26T17:12"
"1061",1979-11-27,7.4,16,1.9,29.2,"1979-11-27T07:50","1979-11-27T17:11"
"1062",1979-11-28,5.4,15.3,0,22.2,"1979-11-28T07:51","1979-11-28T17:11"
"1063",1979-11-29,1.4,5.9,0,22.8,"1979-11-29T07:53","1979-11-29T17:10"
"1064",1979-11-30,-0.4,4.6,0,18.8,"1979-11-30T07:54","1979-11-30T17:10"
"1065",1979-12-01,-0.9,3.5,0,10,"1979-12-01T07:55","1979-12-01T17:10"
"1066",1979-12-02,-3.3,2.8,0,19.6,"1979-12-02T07:56","1979-12-02T17:09"
"1067",1979-12-03,-4,3.3,0,18.4,"1979-12-03T07:57","1979-12-03T17:09"
"1068",1979-12-04,-1.6,5,0,18,"1979-12-04T07:58","1979-12-04T17:09"
"1069",1979-12-05,-1.1,4.9,0.4,18.6,"1979-12-05T07:59","1979-12-05T17:09"
"1070",1979-12-06,4.1,10.2,0.6,19.4,"1979-12-06T08:00","1979-12-06T17:08"
"1071",1979-12-07,2.6,7.9,7.4,18,"1979-12-07T08:01","1979-12-07T17:08"
"1072",1979-12-08,-2.4,7.8,0.1,32.7,"1979-12-08T08:02","1979-12-08T17:08"
"1073",1979-12-09,-4.9,0.5,0.3,25.8,"1979-12-09T08:03","1979-12-09T17:08"
"1074",1979-12-10,-1.8,1.7,0,19,"1979-12-10T08:04","1979-12-10T17:08"
"1075",1979-12-11,0.4,10.7,0,13.8,"1979-12-11T08:05","1979-12-11T17:08"
"1076",1979-12-12,4.9,15.1,0,17.8,"1979-12-12T08:06","1979-12-12T17:08"
"1077",1979-12-13,-1.5,10,7,18.2,"1979-12-13T08:06","1979-12-13T17:08"
"1078",1979-12-14,-6.3,-1.7,0.2,18,"1979-12-14T08:07","1979-12-14T17:09"
"1079",1979-12-15,-7.9,-1.2,0,16.9,"1979-12-15T08:08","1979-12-15T17:09"
"1080",1979-12-16,-0.8,8.1,0.9,17.9,"1979-12-16T08:09","1979-12-16T17:09"
"1081",1979-12-17,-10.1,6,3.3,32.6,"1979-12-17T08:09","1979-12-17T17:09"
"1082",1979-12-18,-12.7,-6.9,0,20.3,"1979-12-18T08:10","1979-12-18T17:10"
"1083",1979-12-19,-14.1,-8,0,10.5,"1979-12-19T08:10","1979-12-19T17:10"
"1084",1979-12-20,-11.3,-4.9,0,12.6,"1979-12-20T08:11","1979-12-20T17:10"
"1085",1979-12-21,-8.2,1.1,0,8.3,"1979-12-21T08:12","1979-12-21T17:11"
"1086",1979-12-22,-5.3,3.1,0,9.1,"1979-12-22T08:12","1979-12-22T17:11"
"1087",1979-12-23,-1.2,4.4,0.3,9.7,"1979-12-23T08:13","1979-12-23T17:12"
"1088",1979-12-24,2.3,9.9,2.3,11.9,"1979-12-24T08:13","1979-12-24T17:12"
"1089",1979-12-25,3.8,9.9,17.2,14.8,"1979-12-25T08:13","1979-12-25T17:13"
"1090",1979-12-26,2.1,5.9,0,16.1,"1979-12-26T08:14","1979-12-26T17:14"
"1091",1979-12-27,-0.3,4.3,0,25,"1979-12-27T08:14","1979-12-27T17:14"
"1092",1979-12-28,-2.8,1,0,31.1,"1979-12-28T08:14","1979-12-28T17:15"
"1093",1979-12-29,0.1,4.9,0,31.4,"1979-12-29T08:15","1979-12-29T17:16"
"1094",1979-12-30,-1.8,3.1,0,25.2,"1979-12-30T08:15","1979-12-30T17:17"
